Date,Open,High,Low,Close,Volume
2015-07-06,630,640,630,630,2718800
2015-07-07,630,645,630,635,2318900
2015-07-08,635,640,620,620,8921000
2015-07-09,650,650,620,620,1569000
2015-07-10,625,685,620,685,7271000
2015-07-13,645,675,645,655,6489200
2015-07-14,650,685,650,685,13584500
2015-07-15,685,690,655,660,4151900
2015-07-22,670,670,645,660,6302800
2015-07-23,660,665,655,660,1338900
2015-07-24,660,670,635,640,11471700
2015-07-27,640,640,625,630,2002600
2015-07-28,625,635,620,620,24410500
2015-07-29,625,635,620,625,23969400
2015-07-30,630,635,625,635,5840000
2015-07-31,635,640,625,640,4754800
2015-08-03,640,640,625,630,5973300
2015-08-04,630,635,625,635,3414000
2015-08-05,630,640,630,635,2994200
2015-08-06,640,650,630,640,3499400
2015-08-07,630,645,615,620,5915800
2015-08-10,620,620,595,605,3963800
2015-08-11,605,635,605,620,21511400
2015-08-12,620,620,580,590,6047800
2015-08-13,595,605,590,600,9370700
2015-08-14,605,605,580,585,9395500
2015-08-18,590,595,580,590,748600
2015-08-19,590,590,580,585,1606400
2015-08-20,590,590,580,585,1922400
2015-08-21,580,580,560,570,3368800
2015-08-24,555,630,490,630,6798500
2015-08-25,580,595,575,580,9230600
2015-08-26,600,610,540,600,9790100
2015-08-27,605,610,590,605,9084000
2015-08-28,610,615,590,600,5060300
2015-08-31,600,600,585,595,3848300
2015-09-01,580,580,565,570,7572000
2015-09-02,560,580,550,565,9952000
2015-09-03,570,580,560,575,6829500
2015-09-04,575,580,560,565,6072300
2015-09-07,560,585,550,565,13589500
2015-09-08,570,570,555,560,7038200
2015-09-09,555,570,550,560,7347800
2015-09-10,560,575,550,555,7982800
2015-09-11,560,565,525,525,6525800
2015-09-14,535,550,535,540,11357700
2015-09-15,530,540,520,520,8250900
2015-09-16,530,530,505,505,11773900
2015-09-17,510,520,500,520,14495900
2015-09-18,515,520,510,510,15149700
2015-09-21,510,520,500,520,8173900
2015-09-22,520,520,510,515,8603100
2015-09-23,510,520,505,515,8506700
2015-09-25,535,535,500,515,5251500
2015-09-28,515,515,505,510,2700200
